x;y
0,4989;926,6967316
0,499;926,7493578
0,4991;926,7969746
0,4992;926,8395812
0,4993;926,8771769
0,4994;926,909761
0,4995;926,9373331
0,4996;926,9598927
0,4997;926,9774394
0,4998;926,989973
0,4999;926,9974932
0,5;927
0,5001;926,9974932
0,5002;926,989973
0,5003;926,9774394
0,5004;926,9598927
0,5005;926,9373331
0,5006;926,909761
0,5007;926,8771769
0,5008;926,8395812
0,5009;926,7969746
0,501;926,7493578
0,5011;926,6967316
0,5012;926,6390968
0,5013;926,5764543
0,5014;926,5088051
0,5015;926,4361505
0,5016;926,3584914
0,5017;926,2758292
0,5018;926,1881653
0,5019;926,0955011
0,502;925,9978379
0,5021;925,8951776
0,5022;925,7875216
0,5023;925,6748718
0,5024;925,5572299
0,5025;925,434598
0,5026;925,3069779
0,5027;925,1743717
0,5028;925,0367816
0,5029;924,8942099
0,503;924,7466588
0,5031;924,5941307
0,5032;924,436628
0,5033;924,2741535
0,5034;924,1067096
0,5035;923,934299
0,5036;923,7569247
0,5037;923,5745893
0,5038;923,387296
0,5039;923,1950477
0,504;922,9978476
0,5041;922,7956987
0,5042;922,5886045
0,5043;922,3765682
0,5044;922,1595933
0,5045;921,9376833
0,5046;921,7108417
0,5047;921,4790723
0,5048;921,2423788
0,5049;921,0007649
0,505;920,7542347
0,5051;920,5027921
0,5052;920,2464412
0,5053;919,985186
0,5054;919,7190308
0,5055;919,44798
0,5056;919,1720378
0,5057;918,8912088
0,5058;918,6054975
0,5059;918,3149084
0,506;918,0194463
0,5061;917,7191159
0,5062;917,413922
0,5063;917,1038697
0,5064;916,7889638
0,5065;916,4692095
0,5066;916,1446118
0,5067;915,8151761
0,5068;915,4809076
0,5069;915,1418118
0,507;914,7978939
0,5071;914,4491597
0,5072;914,0956147
0,5073;913,7372646
0,5074;913,3741151
0,5075;913,006172
0,5076;912,6334414
0,5077;912,2559291
0,5078;911,8736413
0,5079;911,486584
0,508;911,0947636
0,5081;910,6981861
0,5082;910,2968581
0,5083;909,890786
0,5084;909,4799762
0,5085;909,0644354
0,5086;908,6441702
0,5087;908,2191873
0,5088;907,7894935
0,5089;907,3550957
0,509;906,9160009
0,5091;906,4722161
0,5092;906,0237483
0,5093;905,5706048
0,5094;905,1127928
0,5095;904,6503195
0,5096;904,1831924
0,5097;903,7114189
0,5098;903,2350066
0,5099;902,7539631
0,51;902,2682959
0,5101;901,7780129
0,5102;901,2831219
0,5103;900,7836307
0,5104;900,2795474
0,5105;899,7708798
0,5106;899,2576361
0,5107;898,7398246
0,5108;898,2174533
0,5109;897,6905306
0,511;897,1590649
0,5111;896,6230645
0,5112;896,0825381
0,5113;895,5374942
0,5114;894,9879414
0,5115;894,4338884
0,5116;893,875344
0,5117;893,3123171
0,5118;892,7448165
0,5119;892,1728513
0,512;891,5964305
0,5121;891,0155632
0,5122;890,4302585
0,5123;889,8405258
0,5124;889,2463743
0,5125;888,6478134
0,5126;888,0448525
0,5127;887,4375013
0,5128;886,8257691
0,5129;886,2096657
0,513;885,5892007
0,5131;884,9643839
0,5132;884,3352252
0,5133;883,7017345
0,5134;883,0639216
0,5135;882,4217966
0,5136;881,7753696
0,5137;881,1246507
0,5138;880,4696502
0,5139;879,8103782
0,514;879,1468452
0,5141;878,4790614
0,5142;877,8070374
0,5143;877,1307837
0,5144;876,4503108
0,5145;875,7656294
0,5146;875,0767501
0,5147;874,3836838
0,5148;873,6864411
0,5149;872,9850331
0,515;872,2794705
0,5151;871,5697645
0,5152;870,855926
0,5153;870,1379661
0,5154;869,4158961
0,5155;868,6897271
0,5156;867,9594703
0,5157;867,2251372
0,5158;866,4867392
0,5159;865,7442876
0,516;864,997794
0,5161;864,2472698
0,5162;863,4927269
0,5163;862,7341767
0,5164;861,9716311
0,5165;861,2051017
0,5166;860,4346005
0,5167;859,6601393
0,5168;858,88173
0,5169;858,0993847
0,517;857,3131154
0,5171;856,5229341
0,5172;855,7288531
0,5173;854,9308845
0,5174;854,1290406
0,5175;853,3233337
0,5176;852,5137761
0,5177;851,7003803
0,5178;850,8831587
0,5179;850,0621238
0,518;849,2372881
0,5181;848,4086644
0,5182;847,5762651
0,5183;846,7401031
0,5184;845,9001911
0,5185;845,0565418
0,5186;844,2091682
0,5187;843,3580831
0,5188;842,5032995
0,5189;841,6448303
0,519;840,7826887
0,5191;839,9168876
0,5192;839,0474402
0,5193;838,1743597
0,5194;837,2976593
0,5195;836,4173523
0,5196;835,5334519
0,5197;834,6459716
0,5198;833,7549247
0,5199;832,8603247
0,52;831,962185
0,5201;831,0605192
0,5202;830,1553408
0,5203;829,2466635
0,5204;828,3345009
0,5205;827,4188667
0,5206;826,4997746
0,5207;825,5772384
0,5208;824,651272
0,5209;823,7218892
0,521;822,7891039
0,5211;821,85293
0,5212;820,9133815
0,5213;819,9704724
0,5214;819,0242168
0,5215;818,0746287
0,5216;817,1217223
0,5217;816,1655118
0,5218;815,2060114
0,5219;814,2432352
0,522;813,2771977
0,5221;812,307913
0,5222;811,3353955
0,5223;810,3596597
0,5224;809,3807199
0,5225;808,3985907
0,5226;807,4132863
0,5227;806,4248215
0,5228;805,4332108
0,5229;804,4384687
0,523;803,4406098
0,5231;802,4396489
0,5232;801,4356006
0,5233;800,4284796
0,5234;799,4183006
0,5235;798,4050785
0,5236;797,3888281
0,5237;796,3695641
0,5238;795,3473015
0,5239;794,3220552
0,524;793,2938401
0,5241;792,2626711
0,5242;791,2285633
0,5243;790,1915316
0,5244;789,1515911
0,5245;788,1087569
0,5246;787,063044
0,5247;786,0144676
0,5248;784,9630428
0,5249;783,9087849
0,525;782,851709
0,5251;781,7918302
0,5252;780,729164
0,5253;779,6637256
0,5254;778,5955302
0,5255;777,5245931
0,5256;776,4509299
0,5257;775,3745557
0,5258;774,295486
0,5259;773,2137362
0,526;772,1293218
0,5261;771,0422581
0,5262;769,9525608
0,5263;768,8602452
0,5264;767,765327
0,5265;766,6678216
0,5266;765,5677446
0,5267;764,4651116
0,5268;763,3599382
0,5269;762,2522399
0,527;761,1420326
0,5271;760,0293317
0,5272;758,914153
0,5273;757,7965122
0,5274;756,6764249
0,5275;755,5539069
0,5276;754,428974
0,5277;753,3016418
0,5278;752,1719262
0,5279;751,0398429
0,528;749,9054077
0,5281;748,7686365
0,5282;747,6295451
0,5283;746,4881493
0,5284;745,344465
0,5285;744,198508
0,5286;743,0502943
0,5287;741,8998396
0,5288;740,74716
0,5289;739,5922713
0,529;738,4351895
0,5291;737,2759304
0,5292;736,1145101
0,5293;734,9509445
0,5294;733,7852496
0,5295;732,6174413
0,5296;731,4475357
0,5297;730,2755487
0,5298;729,1014963
0,5299;727,9253945
0,53;726,7472594
0,5301;725,567107
0,5302;724,3849532
0,5303;723,2008142
0,5304;722,014706
0,5305;720,8266447
0,5306;719,6366462
0,5307;718,4447267
0,5308;717,2509022
0,5309;716,0551887
0,531;714,8576025
0,5311;713,6581594
0,5312;712,4568757
0,5313;711,2537673
0,5314;710,0488504
0,5315;708,8421411
0,5316;707,6336554
0,5317;706,4234095
0,5318;705,2114193
0,5319;703,9977011
0,532;702,7822709
0,5321;701,5651448
0,5322;700,3463389
0,5323;699,1258693
0,5324;697,903752
0,5325;696,6800032
0,5326;695,4546389
0,5327;694,2276753
0,5328;692,9991283
0,5329;691,7690142
0,533;690,5373489
0,5331;689,3041485
0,5332;688,0694291
0,5333;686,8332068
0,5334;685,5954977
0,5335;684,3563177
0,5336;683,115683
0,5337;681,8736095
0,5338;680,6301133
0,5339;679,3852105
0,534;678,1389171
0,5341;676,891249
0,5342;675,6422224
0,5343;674,3918532
0,5344;673,1401574
0,5345;671,8871509
0,5346;670,6328499
0,5347;669,3772702
0,5348;668,1204278
0,5349;666,8623387
0,535;665,6030188
0,5351;664,342484
0,5352;663,0807503
0,5353;661,8178336
0,5354;660,5537497
0,5355;659,2885146
0,5356;658,0221442
0,5357;656,7546542
0,5358;655,4860606
0,5359;654,2163792
0,536;652,9456259
0,5361;651,6738164
0,5362;650,4009665
0,5363;649,127092
0,5364;647,8522088
0,5365;646,5763325
0,5366;645,2994789
0,5367;644,0216638
0,5368;642,7429027
0,5369;641,4632116
0,537;640,1826059
0,5371;638,9011014
0,5372;637,6187138
0,5373;636,3354586
0,5374;635,0513515
0,5375;633,766408
0,5376;632,4806438
0,5377;631,1940744
0,5378;629,9067154
0,5379;628,6185821
0,538;627,3296903
0,5381;626,0400553
0,5382;624,7496926
0,5383;623,4586177
0,5384;622,166846
0,5385;620,8743928
0,5386;619,5812736
0,5387;618,2875037
0,5388;616,9930984
0,5389;615,6980732
0,539;614,4024432
0,5391;613,1062237
0,5392;611,80943
0,5393;610,5120774
0,5394;609,2141809
0,5395;607,9157559
0,5396;606,6168174
0,5397;605,3173806
0,5398;604,0174606
0,5399;602,7170725
0,54;601,4162313
0,5401;600,1149521
0,5402;598,8132499
0,5403;597,5111396
0,5404;596,2086363
0,5405;594,9057548
0,5406;593,60251
0,5407;592,2989169
0,5408;590,9949903
0,5409;589,6907449
0,541;588,3861957
0,5411;587,0813573
0,5412;585,7762445
0,5413;584,4708721
0,5414;583,1652546
0,5415;581,8594068
0,5416;580,5533433
0,5417;579,2470786
0,5418;577,9406274
0,5419;576,6340042
0,542;575,3272234
0,5421;574,0202996
0,5422;572,7132472
0,5423;571,4060806
0,5424;570,0988142
0,5425;568,7914623
0,5426;567,4840394
0,5427;566,1765596
0,5428;564,8690372
0,5429;563,5614865
0,543;562,2539216
0,5431;560,9463567
0,5432;559,6388059
0,5433;558,3312833
0,5434;557,023803
0,5435;555,7163791
0,5436;554,4090254
0,5437;553,101756
0,5438;551,7945847
0,5439;550,4875256
0,544;549,1805923
0,5441;547,8737988
0,5442;546,5671589
0,5443;545,2606862
0,5444;543,9543946
0,5445;542,6482976
0,5446;541,3424089
0,5447;540,0367422
0,5448;538,731311
0,5449;537,4261288
0,545;536,1212091
0,5451;534,8165654
0,5452;533,5122112
0,5453;532,2081597
0,5454;530,9044244
0,5455;529,6010186
0,5456;528,2979555
0,5457;526,9952483
0,5458;525,6929103
0,5459;524,3909547
0,546;523,0893944
0,5461;521,7882427
0,5462;520,4875126
0,5463;519,187217
0,5464;517,8873689
0,5465;516,5879813
0,5466;515,289067
0,5467;513,9906388
0,5468;512,6927096
0,5469;511,3952922
0,547;510,0983992
0,5471;508,8020433
0,5472;507,5062372
0,5473;506,2109935
0,5474;504,9163247
0,5475;503,6222433
0,5476;502,3287619
0,5477;501,0358928
0,5478;499,7436484
0,5479;498,4520411
0,548;497,1610833
0,5481;495,870787
0,5482;494,5811647
0,5483;493,2922284
0,5484;492,0039903
0,5485;490,7164625
0,5486;489,429657
0,5487;488,1435858
0,5488;486,858261
0,5489;485,5736944
0,549;484,2898979
0,5491;483,0068833
0,5492;481,7246624
0,5493;480,443247
0,5494;479,1626488
0,5495;477,8828794
0,5496;476,6039504
0,5497;475,3258734
0,5498;474,0486599
0,5499;472,7723214
0,55;471,4968693
0,5501;470,2223151
0,5502;468,94867
0,5503;467,6759453
0,5504;466,4041524
0,5505;465,1333023
0,5506;463,8634063
0,5507;462,5944754
0,5508;461,3265208
0,5509;460,0595535
0,551;458,7935844
0,5511;457,5286244
0,5512;456,2646845
0,5513;455,0017755
0,5514;453,7399081
0,5515;452,4790931
0,5516;451,2193413
0,5517;449,9606632
0,5518;448,7030694
0,5519;447,4465705
0,552;446,191177
0,5521;444,9368994
0,5522;443,6837481
0,5523;442,4317334
0,5524;441,1808657
0,5525;439,9311552
0,5526;438,6826121
0,5527;437,4352467
0,5528;436,189069
0,5529;434,9440891
0,553;433,7003171
0,5531;432,4577629
0,5532;431,2164364
0,5533;429,9763476
0,5534;428,7375063
0,5535;427,4999222
0,5536;426,2636051
0,5537;425,0285648
0,5538;423,7948107
0,5539;422,5623526
0,554;421,3312
0,5541;420,1013623
0,5542;418,872849
0,5543;417,6456695
0,5544;416,4198332
0,5545;415,1953493
0,5546;413,9722271
0,5547;412,7504758
0,5548;411,5301046
0,5549;410,3111225
0,555;409,0935386
0,5551;407,8773619
0,5552;406,6626013
0,5553;405,4492658
0,5554;404,2373642
0,5555;403,0269053
0,5556;401,8178978
0,5557;400,6103506
0,5558;399,4042721
0,5559;398,1996711
0,556;396,996556
0,5561;395,7949354
0,5562;394,5948178
0,5563;393,3962115
0,5564;392,1991249
0,5565;391,0035662
0,5566;389,8095439
0,5567;388,617066
0,5568;387,4261407
0,5569;386,2367761
0,557;385,0489803
0,5571;383,8627612
0,5572;382,6781269
0,5573;381,4950853
0,5574;380,3136441
0,5575;379,1338111
0,5576;377,9555943
0,5577;376,7790011
0,5578;375,6040394
0,5579;374,4307166
0,558;373,2590404
0,5581;372,0890183
0,5582;370,9206576
0,5583;369,7539659
0,5584;368,5889504
0,5585;367,4256184
0,5586;366,2639772
0,5587;365,1040341
0,5588;363,9457961
0,5589;362,7892703
0,559;361,6344639
0,5591;360,4813837
0,5592;359,3300368
0,5593;358,18043
0,5594;357,0325702
0,5595;355,8864642
0,5596;354,7421187
0,5597;353,5995405
0,5598;352,4587361
0,5599;351,3197122
0,56;350,1824754
0,5601;349,047032
0,5602;347,9133886
0,5603;346,7815516
0,5604;345,6515273
0,5605;344,523322
0,5606;343,3969419
0,5607;342,2723933
0,5608;341,1496823
0,5609;340,0288149
0,561;338,9097973
0,5611;337,7926355
0,5612;336,6773353
0,5613;335,5639027
0,5614;334,4523435
0,5615;333,3426635
0,5616;332,2348685
0,5617;331,1289641
0,5618;330,0249561
0,5619;328,92285
0,562;327,8226514
0,5621;326,7243657
0,5622;325,6279984
0,5623;324,533555
0,5624;323,4410407
0,5625;322,3504609
0,5626;321,2618209
0,5627;320,1751257
0,5628;319,0903807
0,5629;318,0075908
0,563;316,9267612
0,5631;315,8478969
0,5632;314,7710027
0,5633;313,6960837
0,5634;312,6231447
0,5635;311,5521905
0,5636;310,4832259
0,5637;309,4162556
0,5638;308,3512842
0,5639;307,2883164
0,564;306,2273567
0,5641;305,1684097
0,5642;304,1114799
0,5643;303,0565716
0,5644;302,0036893
0,5645;300,9528372
0,5646;299,9040198
0,5647;298,8572411
0,5648;297,8125053
0,5649;296,7698168
0,565;295,7291794
0,5651;294,6905973
0,5652;293,6540744
0,5653;292,6196147
0,5654;291,5872222
0,5655;290,5569005
0,5656;289,5286537
0,5657;288,5024854
0,5658;287,4783993
0,5659;286,4563991
0,566;285,4364885
0,5661;284,4186709
0,5662;283,40295
0,5663;282,3893292
0,5664;281,3778119
0,5665;280,3684015
0,5666;279,3611014
0,5667;278,3559148
0,5668;277,3528451
0,5669;276,3518953
0,567;275,3530687
0,5671;274,3563684
0,5672;273,3617975
0,5673;272,3693588
0,5674;271,3790556
0,5675;270,3908905
0,5676;269,4048667
0,5677;268,4209868
0,5678;267,4392537
0,5679;266,4596701
0,568;265,4822387
0,5681;264,5069622
0,5682;263,5338432
0,5683;262,5628843
0,5684;261,594088
0,5685;260,6274567
0,5686;259,662993
0,5687;258,7006991
0,5688;257,7405775
0,5689;256,7826305
0,569;255,8268602
0,5691;254,873269
0,5692;253,921859
0,5693;252,9726323
0,5694;252,0255911
0,5695;251,0807373
0,5696;250,1380729
0,5697;249,1976
0,5698;248,2593204
0,5699;247,3232361
0,57;246,3893487
0,5701;245,4576602
0,5702;244,5281722
0,5703;243,6008865
0,5704;242,6758047
0,5705;241,7529285
0,5706;240,8322594
0,5707;239,913799
0,5708;238,9975486
0,5709;238,0835099
0,571;237,1716842
0,5711;236,2620729
0,5712;235,3546773
0,5713;234,4494986
0,5714;233,5465382
0,5715;232,6457972
0,5716;231,7472769
0,5717;230,8509783
0,5718;229,9569024
0,5719;229,0650505
0,572;228,1754233
0,5721;227,2880221
0,5722;226,4028475
0,5723;225,5199006
0,5724;224,6391821
0,5725;223,760693
0,5726;222,8844339
0,5727;222,0104055
0,5728;221,1386086
0,5729;220,2690438
0,573;219,4017118
0,5731;218,536613
0,5732;217,673748
0,5733;216,8131174
0,5734;215,9547215
0,5735;215,0985608
0,5736;214,2446357
0,5737;213,3929465
0,5738;212,5434935
0,5739;211,6962771
0,574;210,8512973
0,5741;210,0085545
0,5742;209,1680487
0,5743;208,3297801
0,5744;207,4937488
0,5745;206,6599548
0,5746;205,8283982
0,5747;204,9990788
0,5748;204,1719967
0,5749;203,3471517
0,575;202,5245438
0,5751;201,7041727
0,5752;200,8860382
0,5753;200,0701401
0,5754;199,2564782
0,5755;198,445052
0,5756;197,6358614
0,5757;196,8289058
0,5758;196,0241848
0,5759;195,2216981
0,576;194,4214452
0,5761;193,6234254
0,5762;192,8276383
0,5763;192,0340833
0,5764;191,2427597
0,5765;190,4536669
0,5766;189,6668043
0,5767;188,8821711
0,5768;188,0997665
0,5769;187,3195897
0,577;186,54164
0,5771;185,7659165
0,5772;184,9924183
0,5773;184,2211444
0,5774;183,4520941
0,5775;182,6852661
0,5776;181,9206596
0,5777;181,1582735
0,5778;180,3981068
0,5779;179,6401582
0,578;178,8844267
0,5781;178,1309112
0,5782;177,3796103
0,5783;176,6305229
0,5784;175,8836477
0,5785;175,1389835
0,5786;174,3965288
0,5787;173,6562824
0,5788;172,9182429
0,5789;172,1824088
0,579;171,4487787
0,5791;170,7173511
0,5792;169,9881246
0,5793;169,2610975
0,5794;168,5362684
0,5795;167,8136357
0,5796;167,0931977
0,5797;166,3749528
0,5798;165,6588993
0,5799;164,9450355
0,58;164,2333596
0,5801;163,5238701
0,5802;162,8165649
0,5803;162,1114423
0,5804;161,4085006
0,5805;160,7077377
0,5806;160,0091519
0,5807;159,3127411
0,5808;158,6185035
0,5809;157,926437
0,581;157,2365397
0,5811;156,5488096
0,5812;155,8632445
0,5813;155,1798423
0,5814;154,4986011
0,5815;153,8195186
0,5816;153,1425927
0,5817;152,4678212
0,5818;151,7952019
0,5819;151,1247326
0,582;150,456411
0,5821;149,7902347
0,5822;149,1262016
0,5823;148,4643093
0,5824;147,8045553
0,5825;147,1469374
0,5826;146,4914531
0,5827;145,8381
0,5828;145,1868757
0,5829;144,5377776
0,583;143,8908033
0,5831;143,2459502
0,5832;142,6032158
0,5833;141,9625975
0,5834;141,3240928
0,5835;140,6876989
0,5836;140,0534134
0,5837;139,4212334
0,5838;138,7911564
0,5839;138,1631796
0,584;137,5373004
0,5841;136,9135158
0,5842;136,2918233
0,5843;135,67222
0,5844;135,054703
0,5845;134,4392697
0,5846;133,825917
0,5847;133,2146421
0,5848;132,6054422
0,5849;131,9983143
0,585;131,3932555
0,5851;130,7902629
0,5852;130,1893334
0,5853;129,590464
0,5854;128,9936518
0,5855;128,3988937
0,5856;127,8061867
0,5857;127,2155277
0,5858;126,6269136
0,5859;126,0403412
0,586;125,4558076
0,5861;124,8733094
0,5862;124,2928436
0,5863;123,714407
0,5864;123,1379963
0,5865;122,5636084
0,5866;121,99124
0,5867;121,4208879
0,5868;120,8525487
0,5869;120,2862192
0,587;119,7218962
0,5871;119,1595762
0,5872;118,5992559
0,5873;118,040932
0,5874;117,4846011
0,5875;116,9302598
0,5876;116,3779047
0,5877;115,8275323
0,5878;115,2791394
0,5879;114,7327223
0,588;114,1882776
0,5881;113,6458019
0,5882;113,1052916
0,5883;112,5667432
0,5884;112,0301532
0,5885;111,495518
0,5886;110,9628342
0,5887;110,432098
0,5888;109,903306
0,5889;109,3764544
0,589;108,8515398
0,5891;108,3285585
0,5892;107,8075067
0,5893;107,288381
0,5894;106,7711775
0,5895;106,2558926
0,5896;105,7425227
0,5897;105,2310639
0,5898;104,7215126
0,5899;104,2138651
0,59;103,7081175
0,5901;103,2042661
0,5902;102,7023072
0,5903;102,202237
0,5904;101,7040515
0,5905;101,2077472
0,5906;100,71332
0,5907;100,2207663
0,5908;99,73008202
0,5909;99,24126346
0,591;98,7543067
0,5911;98,26920787
0,5912;97,78596307
0,5913;97,3045684
0,5914;96,82501995
0,5915;96,34731379
0,5916;95,87144598
0,5917;95,39741258
0,5918;94,92520964
0,5919;94,45483319
0,592;93,98627925
0,5921;93,51954385
0,5922;93,05462297
0,5923;92,59151263
0,5924;92,1302088
0,5925;91,67070747
0,5926;91,2130046
0,5927;90,75709615
0,5928;90,30297806
0,5929;89,85064629
0,593;89,40009677
0,5931;88,95132541
0,5932;88,50432814
0,5933;88,05910086
0,5934;87,61563947
0,5935;87,17393986
0,5936;86,73399792
0,5937;86,29580953
0,5938;85,85937055
0,5939;85,42467684
0,594;84,99172426
0,5941;84,56050865
0,5942;84,13102586
0,5943;83,70327171
0,5944;83,27724204
0,5945;82,85293266
0,5946;82,43033938
0,5947;82,00945802
0,5948;81,59028437
0,5949;81,17281422
0,595;80,75704337
0,5951;80,34296759
0,5952;79,93058266
0,5953;79,51988435
0,5954;79,11086843
0,5955;78,70353066
0,5956;78,29786678
0,5957;77,89387255
0,5958;77,49154372
0,5959;77,09087601
0,596;76,69186517
0,5961;76,29450692
0,5962;75,89879699
0,5963;75,5047311
0,5964;75,11230496
0,5965;74,72151429
0,5966;74,33235479
0,5967;73,94482216
0,5968;73,55891211
0,5969;73,17462033
0,597;72,7919425
0,5971;72,41087433
0,5972;72,03141149
0,5973;71,65354967
0,5974;71,27728454
0,5975;70,90261177
0,5976;70,52952705
0,5977;70,15802603
0,5978;69,78810439
0,5979;69,41975778
0,598;69,05298187
0,5981;68,68777232
0,5982;68,32412477
0,5983;67,9620349
0,5984;67,60149833
0,5985;67,24251074
0,5986;66,88506775
0,5987;66,52916503
0,5988;66,1747982
0,5989;65,82196292
0,599;65,47065482
0,5991;65,12086954
0,5992;64,77260272
0,5993;64,42585
0,5994;64,08060701
0,5995;63,73686938
0,5996;63,39463276
0,5997;63,05389276
0,5998;62,71464503
0,5999;62,37688519
0,6;62,04060887
0,6001;61,7058117
0,6002;61,37248932
0,6003;61,04063735
0,6004;60,71025142
0,6005;60,38132716
0,6006;60,0538602
0,6007;59,72784616
0,6008;59,40328069
0,6009;59,0801594
0,601;58,75847792
0,6011;58,4382319
0,6012;58,11941695
0,6013;57,80202871
0,6014;57,48606281
0,6015;57,17151489
0,6016;56,85838058
0,6017;56,54665552
0,6018;56,23633534
0,6019;55,92741567
0,602;55,61989217
0,6021;55,31376046
0,6022;55,00901619
0,6023;54,70565501
0,6024;54,40367256
0,6025;54,10306448
0,6026;53,80382642
0,6027;53,50595404
0,6028;53,20944299
0,6029;52,91428891
0,603;52,62048747
0,6031;52,32803433
0,6032;52,03692515
0,6033;51,74715558
0,6034;51,4587213
0,6035;51,17161798
0,6036;50,88584128
0,6037;50,60138688
0,6038;50,31825046
0,6039;50,0364277
0,604;49,75591427
0,6041;49,47670586
0,6042;49,19879816
0,6043;48,92218687
0,6044;48,64686768
0,6045;48,37283628
0,6046;48,10008838
0,6047;47,82861968
0,6048;47,55842589
0,6049;47,28950272
0,605;47,0218459
0,6051;46,75545113
0,6052;46,49031414
0,6053;46,22643066
0,6054;45,96379642
0,6055;45,70240716
0,6056;45,44225861
0,6057;45,18334652
0,6058;44,92566663
0,6059;44,6692147
0,606;44,41398649
0,6061;44,15997775
0,6062;43,90718425
0,6063;43,65560177
0,6064;43,40522606
0,6065;43,15605292
0,6066;42,90807813
0,6067;42,66129748
0,6068;42,41570675
0,6069;42,17130176
0,607;41,9280783
0,6071;41,68603218
0,6072;41,44515921
0,6073;41,20545522
0,6074;40,96691603
0,6075;40,72953747
0,6076;40,49331537
0,6077;40,25824558
0,6078;40,02432393
0,6079;39,79154629
0,608;39,55990851
0,6081;39,32940645
0,6082;39,10003598
0,6083;38,87179297
0,6084;38,64467331
0,6085;38,41867288
0,6086;38,19378757
0,6087;37,97001328
0,6088;37,74734592
0,6089;37,52578139
0,609;37,30531561
0,6091;37,08594451
0,6092;36,86766401
0,6093;36,65047005
0,6094;36,43435856
0,6095;36,2193255
0,6096;36,00536682
0,6097;35,79247849
0,6098;35,58065646
0,6099;35,36989672
0,61;35,16019524
0,6101;34,95154801
0,6102;34,74395102
0,6103;34,53740028
0,6104;34,3318918
0,6105;34,12742158
0,6106;33,92398565
0,6107;33,72158004
0,6108;33,52020078
0,6109;33,31984392
0,611;33,1205055
0,6111;32,92218159
0,6112;32,72486824
0,6113;32,52856153
0,6114;32,33325753
0,6115;32,13895234
0,6116;31,94564204
0,6117;31,75332274
0,6118;31,56199054
0,6119;31,37164156
0,612;31,18227192
0,6121;30,99387775
0,6122;30,8064552
0,6123;30,6200004
0,6124;30,43450951
0,6125;30,24997869
0,6126;30,06640411
0,6127;29,88378195
0,6128;29,70210839
0,6129;29,52137962
0,613;29,34159184
0,6131;29,16274127
0,6132;28,98482411
0,6133;28,8078366
0,6134;28,63177495
0,6135;28,45663542
0,6136;28,28241425
0,6137;28,1091077
0,6138;27,93671203
0,6139;27,76522351
0,614;27,59463843
0,6141;27,42495308
0,6142;27,25616374
0,6143;27,08826673
0,6144;26,92125836
0,6145;26,75513495
0,6146;26,58989284
0,6147;26,42552836
0,6148;26,26203785
0,6149;26,09941768
0,615;25,93766421
0,6151;25,77677382
0,6152;25,61674287
0,6153;25,45756777
0,6154;25,29924491
0,6155;25,1417707
0,6156;24,98514155
0,6157;24,82935389
0,6158;24,67440416
0,6159;24,52028878
0,616;24,36700422
0,6161;24,21454693
0,6162;24,06291339
0,6163;23,91210006
0,6164;23,76210343
0,6165;23,61292
0,6166;23,46454627
0,6167;23,31697875
0,6168;23,17021397
0,6169;23,02424845
0,617;22,87907873
0,6171;22,73470136
0,6172;22,5911129
0,6173;22,4483099
0,6174;22,30628896
0,6175;22,16504664
0,6176;22,02457955
0,6177;21,88488428
0,6178;21,74595745
0,6179;21,60779568
0,618;21,47039558
0,6181;21,33375381
0,6182;21,19786701
0,6183;21,06273184
0,6184;20,92834495
0,6185;20,79470303
0,6186;20,66180277
0,6187;20,52964084
0,6188;20,39821396
0,6189;20,26751883
0,619;20,13755219
0,6191;20,00831075
0,6192;19,87979125
0,6193;19,75199045
0,6194;19,6249051
0,6195;19,49853198
0,6196;19,37286784
0,6197;19,24790949
0,6198;19,12365371
0,6199;19,00009731
0,62;18,87723711
0,6201;18,75506992
0,6202;18,63359258
0,6203;18,51280194
0,6204;18,39269483
0,6205;18,27326812
0,6206;18,15451869
0,6207;18,0364434
0,6208;17,91903915
0,6209;17,80230284
0,621;17,68623137
0,6211;17,57082166
0,6212;17,45607064
0,6213;17,34197524
0,6214;17,2285324
0,6215;17,11573909
0,6216;17,00359226
0,6217;16,89208888
0,6218;16,78122595
0,6219;16,67100045
0,622;16,56140938
0,6221;16,45244976
0,6222;16,3441186
0,6223;16,23641294
0,6224;16,1293298
0,6225;16,02286626
0,6226;15,91701935
0,6227;15,81178615
0,6228;15,70716373
0,6229;15,60314919
0,623;15,49973962
0,6231;15,39693211
0,6232;15,2947238
0,6233;15,1931118
0,6234;15,09209324
0,6235;14,99166528
0,6236;14,89182505
0,6237;14,79256973
0,6238;14,69389649
0,6239;14,5958025
0,624;14,49828496
0,6241;14,40134107
0,6242;14,30496803
0,6243;14,20916307
0,6244;14,11392341
0,6245;14,0192463
0,6246;13,92512897
0,6247;13,83156869
0,6248;13,73856271
0,6249;13,64610833
0,625;13,55420281
0,6251;13,46284346
0,6252;13,37202758
0,6253;13,28175248
0,6254;13,19201549
0,6255;13,10281393
0,6256;13,01414514
0,6257;12,92600649
0,6258;12,83839532
0,6259;12,751309
0,626;12,66474493
0,6261;12,57870047
0,6262;12,49317303
0,6263;12,40816003
0,6264;12,32365886
0,6265;12,23966696
0,6266;12,15618176
0,6267;12,07320071
0,6268;11,99072126
0,6269;11,90874087
0,627;11,82725701
0,6271;11,74626716
0,6272;11,66576882
0,6273;11,58575948
0,6274;11,50623666
0,6275;11,42719786
0,6276;11,34864062
0,6277;11,27056248
0,6278;11,19296097
0,6279;11,11583366
0,628;11,0391781
0,6281;10,96299188
